time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1743252240,0.0572,0.0573,0.0573,0.0572,152.0,87.068,0.0573,0.0573,0.0573,0.0572
1743252300,0.0573,0.0572,0.0573,0.0571,138.0,78.908,0.0572,0.0572,0.0572,0.0571
1743252360,0.0572,0.0573,0.0573,0.0572,161.0,92.243,0.0572,0.0573,0.0573,0.0572
1743252420,0.0573,0.0573,0.0573,0.0573,118.0,67.614,0.0573,0.0573,0.0573,0.0573
1743252480,0.0573,0.0573,0.0574,0.0573,130.0,74.532,0.0573,0.0573,0.0574,0.0573
1743252540,0.0573,0.0573,0.0573,0.0573,94.0,53.862,0.0573,0.0573,0.0573,0.0573
1743252600,0.0573,0.0573,0.0574,0.0573,140.0,80.249,0.0573,0.0573,0.0574,0.0573
1743252660,0.0573,0.0574,0.0574,0.0573,102.0,58.48,0.0574,0.0574,0.0574,0.0573
1743252720,0.0574,0.0574,0.0574,0.0573,85.0,48.751,0.0573,0.0574,0.0574,0.0573
1743252780,0.0574,0.0573,0.0574,0.0573,95.0,54.489,0.0574,0.0573,0.0574,0.0573
1743252840,0.0573,0.0575,0.0576,0.0573,321.0,184.63,0.0574,0.0575,0.0576,0.0574
1743252900,0.0575,0.0575,0.0576,0.0575,104.0,59.888,0.0576,0.0575,0.0576,0.0575
1743252960,0.0575,0.0575,0.0576,0.0575,96.0,55.249,0.0576,0.0575,0.0576,0.0575
1743253020,0.0575,0.0576,0.0576,0.0574,128.0,73.616,0.0575,0.0576,0.0576,0.0574
1743253080,0.0576,0.0575,0.0576,0.0574,82.0,47.115,0.0576,0.0575,0.0576,0.0574
1743253140,0.0575,0.0575,0.0576,0.0574,109.0,62.68,0.0575,0.0575,0.0576,0.0574
1743253200,0.0575,0.0575,0.0575,0.0575,113.0,64.975,0.0575,0.0575,0.0575,0.0575
1743253260,0.0575,0.0577,0.0577,0.0575,99.0,57.096,0.0576,0.0577,0.0577,0.0576
1743253320,0.0577,0.0577,0.0578,0.0577,154.0,88.907,0.0577,0.0577,0.0578,0.0577
1743253380,0.0577,0.0579,0.0579,0.0577,110.0,63.69,0.0579,0.0579,0.0579,0.0579
1743253440,0.0579,0.0579,0.0579,0.0578,125.0,72.341,0.0579,0.0579,0.0579,0.0578
1743253500,0.0579,0.0578,0.0579,0.0578,130.0,75.174,0.0578,0.0578,0.0579,0.0578
1743253560,0.0578,0.0578,0.0578,0.0577,4414.0,2551.256,0.0578,0.0578,0.0578,0.0577
1743253620,0.0578,0.0579,0.0579,0.0578,4453.0,2573.934,0.0579,0.0579,0.0579,0.0578
1743253680,0.0579,0.0579,0.0579,0.0578,132.0,76.401,0.0578,0.0579,0.0579,0.0578
1743253740,0.0579,0.058,0.058,0.0579,2359.0,1368.145,0.058,0.058,0.058,0.0579
1743253800,0.058,0.058,0.058,0.058,112.0,64.96,0.058,0.058,0.058,0.058
1743253860,0.058,0.0579,0.0581,0.0579,14007.0,8134.268,0.058,0.0579,0.0581,0.0579
1743253920,0.0579,0.0579,0.0581,0.0579,125.0,72.529,0.0579,0.0579,0.0581,0.0579
1743253980,0.0579,0.0581,0.0581,0.0579,2285.0,1323.168,0.0579,0.0581,0.0581,0.0579
1743254040,0.0581,0.0581,0.0581,0.058,73.0,42.401,0.058,0.0581,0.0581,0.058
1743254100,0.0581,0.058,0.0581,0.058,4371.0,2539.528,0.0581,0.058,0.0581,0.058
1743254160,0.058,0.058,0.0581,0.058,114.0,66.211,0.0581,0.058,0.0581,0.058
1743254220,0.058,0.058,0.0581,0.058,1934.0,1121.784,0.0581,0.058,0.0581,0.058
1743254280,0.058,0.0582,0.0582,0.058,164.0,95.309,0.0581,0.0582,0.0582,0.0581
1743254340,0.0582,0.0581,0.0582,0.0581,3401.0,1977.351,0.0581,0.0581,0.0582,0.0581
1743254400,0.0581,0.0581,0.0581,0.0581,2181.0,1267.161,0.0581,0.0581,0.0581,0.0581
1743254460,0.0581,0.058,0.0581,0.058,108.0,62.691,0.0581,0.058,0.0581,0.058
1743254520,0.058,0.0581,0.0581,0.058,124.0,72.012,0.0581,0.0581,0.0581,0.058
1743254580,0.0581,0.0581,0.0581,0.0581,132.0,76.692,0.0581,0.0581,0.0581,0.0581
1743254640,0.0581,0.0581,0.0581,0.058,87.0,50.516,0.0581,0.0581,0.0581,0.058
1743254700,0.0581,0.0582,0.0582,0.0581,4404.0,2558.806,0.0582,0.0582,0.0582,0.0581
1743254760,0.0582,0.0583,0.0583,0.0582,99.0,57.646,0.0582,0.0583,0.0583,0.0582
1743254820,0.0583,0.0586,0.0586,0.0583,93961.0,54876.854,0.0583,0.0586,0.0586,0.0583
1743254880,0.0586,0.0589,0.0589,0.0585,252.0,148.227,0.0586,0.0589,0.0589,0.0585
1743254940,0.0589,0.0587,0.0589,0.0586,100.0,58.687,0.0587,0.0587,0.0587,0.0586
1743255000,0.0587,0.0587,0.0587,0.0586,121.0,70.962,0.0586,0.0587,0.0587,0.0586
1743255060,0.0587,0.0585,0.0587,0.0585,134.0,78.447,0.0585,0.0585,0.0586,0.0585
1743255120,0.0585,0.0585,0.0586,0.0585,94.0,55.0,0.0586,0.0585,0.0586,0.0585
1743255180,0.0585,0.0585,0.0585,0.0584,924.0,540.531,0.0585,0.0585,0.0585,0.0584
1743255240,0.0585,0.0583,0.0585,0.0582,144.0,83.977,0.0585,0.0583,0.0585,0.0582
1743255300,0.0583,0.0584,0.0584,0.0583,184.0,107.456,0.0584,0.0584,0.0584,0.0584
1743255360,0.0584,0.0584,0.0584,0.0584,123.0,71.832,0.0584,0.0584,0.0584,0.0584
1743255420,0.0584,0.0583,0.0584,0.0583,86.0,50.157,0.0583,0.0583,0.0584,0.0583
1743255480,0.0583,0.0584,0.0584,0.0583,162.0,94.582,0.0584,0.0584,0.0584,0.0583
1743255540,0.0584,0.0585,0.0585,0.0583,110.0,64.292,0.0583,0.0585,0.0585,0.0583
1743255600,0.0585,0.0586,0.0586,0.0585,6044.0,3535.753,0.0585,0.0586,0.0586,0.0585
1743255660,0.0586,0.0586,0.0586,0.0586,100.0,58.6,0.0586,0.0586,0.0586,0.0586
1743255720,0.0586,0.0585,0.0586,0.0584,963.0,562.478,0.0584,0.0585,0.0585,0.0584
1743255780,0.0585,0.0585,0.0585,0.0584,955.0,558.633,0.0584,0.0585,0.0585,0.0584
1743255840,0.0585,0.0585,0.0585,0.0584,2610.0,1524.35,0.0585,0.0585,0.0585,0.0584
1743255900,0.0585,0.0584,0.0585,0.0583,123.0,71.844,0.0584,0.0584,0.0585,0.0583
1743255960,0.0584,0.0585,0.0585,0.0584,229.0,133.771,0.0584,0.0585,0.0585,0.0584
1743256020,0.0585,0.0584,0.0585,0.0583,111.0,64.796,0.0584,0.0584,0.0584,0.0583
1743256080,0.0584,0.0584,0.0584,0.0583,126.0,73.554,0.0584,0.0584,0.0584,0.0583
1743256140,0.0584,0.0582,0.0584,0.0582,81.0,47.223,0.0584,0.0582,0.0584,0.0582
1743256200,0.0582,0.0583,0.0583,0.0582,135.0,78.705,0.0583,0.0583,0.0583,0.0583
1743256260,0.0583,0.0582,0.0583,0.0582,121.0,70.528,0.0583,0.0582,0.0583,0.0582
1743256320,0.0582,0.0583,0.0583,0.0582,95.0,55.348,0.0582,0.0583,0.0583,0.0582
1743256380,0.0583,0.0583,0.0583,0.0583,89.0,51.887,0.0583,0.0583,0.0583,0.0583
1743256440,0.0583,0.0582,0.0583,0.0581,123.0,71.563,0.0582,0.0582,0.0582,0.0581
1743256500,0.0582,0.0582,0.0582,0.0581,88.0,51.185,0.0581,0.0582,0.0582,0.0581
1743256560,0.0582,0.0582,0.0582,0.0581,150.0,87.272,0.0582,0.0582,0.0582,0.0581
1743256620,0.0582,0.0583,0.0583,0.0582,98.0,57.104,0.0582,0.0583,0.0583,0.0582
1743256680,0.0583,0.0583,0.0583,0.0582,130.0,75.768,0.0583,0.0583,0.0583,0.0582
1743256740,0.0583,0.0582,0.0583,0.0582,165.0,96.181,0.0583,0.0582,0.0583,0.0582
1743256800,0.0582,0.0583,0.0583,0.0582,127.0,74.021,0.0583,0.0583,0.0583,0.0582
1743256860,0.0583,0.0582,0.0583,0.0582,115.0,66.954,0.0583,0.0582,0.0583,0.0582
1743256920,0.0582,0.0582,0.0583,0.0582,134.0,78.026,0.0583,0.0582,0.0583,0.0582
1743256980,0.0582,0.0582,0.0582,0.0581,95.0,55.261,0.0582,0.0582,0.0582,0.0581
1743257040,0.0582,0.0582,0.0582,0.0581,121.0,70.371,0.0582,0.0582,0.0582,0.0581
1743257100,0.0582,0.0581,0.0582,0.058,121.0,70.283,0.058,0.0581,0.0582,0.058
1743257160,0.0581,0.0585,0.0585,0.0581,238.0,138.909,0.0581,0.0585,0.0585,0.0581
1743257220,0.0585,0.0585,0.0585,0.0584,776.0,453.943,0.0585,0.0585,0.0585,0.0584
1743257280,0.0585,0.0584,0.0585,0.0584,94.0,54.96,0.0585,0.0584,0.0585,0.0584
1743257340,0.0584,0.0583,0.0584,0.0583,1120.0,653.327,0.0584,0.0583,0.0584,0.0583
1743257400,0.0583,0.0582,0.0583,0.0582,711.0,413.859,0.0583,0.0582,0.0583,0.0582
1743257460,0.0582,0.0582,0.0583,0.0582,179.0,104.284,0.0582,0.0582,0.0583,0.0582
1743257520,0.0582,0.0583,0.0583,0.0582,117.0,68.177,0.0583,0.0583,0.0583,0.0582
1743257580,0.0583,0.0583,0.0583,0.0582,128.0,74.575,0.0583,0.0583,0.0583,0.0582
1743257640,0.0583,0.0582,0.0583,0.0581,116.0,67.5,0.0582,0.0582,0.0582,0.0581
1743257700,0.0582,0.0582,0.0582,0.0581,121.0,70.39,0.0582,0.0582,0.0582,0.0581
1743257760,0.0582,0.0582,0.0582,0.0582,103.0,59.946,0.0582,0.0582,0.0582,0.0582
1743257820,0.0582,0.0581,0.0582,0.058,886.0,513.99,0.0582,0.0581,0.0582,0.058
1743257880,0.0581,0.0581,0.0581,0.0581,108.0,62.748,0.0581,0.0581,0.0581,0.0581
1743257940,0.0581,0.058,0.0581,0.0579,108.0,62.662,0.058,0.058,0.0581,0.0579
1743258000,0.058,0.0581,0.0581,0.058,127.0,73.761,0.0581,0.0581,0.0581,0.058
1743258060,0.0581,0.058,0.0582,0.058,123.0,71.444,0.0582,0.058,0.0582,0.058
1743258120,0.058,0.0581,0.0581,0.058,125.0,72.614,0.058,0.0581,0.0581,0.058
1743258180,0.0581,0.058,0.0581,0.0579,3325.0,1925.287,0.058,0.058,0.058,0.0579
1743258240,0.058,0.058,0.058,0.0579,83.0,48.12,0.058,0.058,0.058,0.0579
1743258300,0.058,0.058,0.058,0.058,108.0,62.64,0.058,0.058,0.058,0.058
1743258360,0.058,0.0581,0.0581,0.0579,117.0,67.864,0.058,0.0581,0.0581,0.0579
1743258420,0.0581,0.0589,0.059,0.0581,3658.0,2154.619,0.0581,0.0589,0.059,0.0581
1743258480,0.0589,0.0589,0.0589,0.0588,3239.0,1904.625,0.0589,0.0589,0.0589,0.0588
1743258540,0.0589,0.0589,0.0589,0.0588,2410.0,1418.804,0.0588,0.0589,0.0589,0.0588
1743258600,0.0589,0.0589,0.0589,0.0589,130.0,76.57,0.0589,0.0589,0.0589,0.0589
1743258660,0.0589,0.0589,0.0589,0.0588,7594.0,4465.33,0.0589,0.0589,0.0589,0.0588
1743258720,0.0589,0.0588,0.0589,0.0587,3124.0,1836.084,0.0589,0.0588,0.0589,0.0587
1743258780,0.0588,0.0588,0.0588,0.0587,96.0,56.407,0.0587,0.0588,0.0588,0.0587
1743258840,0.0588,0.0598,0.0598,0.0587,6761.0,4023.59,0.0588,0.0598,0.0598,0.0587
1743258900,0.0598,0.06,0.0601,0.0594,25545.0,15294.353,0.0594,0.06,0.0601,0.0594
1743258960,0.06,0.0601,0.0603,0.0597,14302.0,8560.29,0.0598,0.0601,0.0603,0.0597
1743259020,0.0601,0.0599,0.0602,0.0599,19422.0,11667.835,0.0602,0.0599,0.0602,0.0599
1743259080,0.0599,0.0602,0.0603,0.0599,4640.0,2792.12,0.06,0.0602,0.0603,0.0599
1743259140,0.0602,0.0606,0.0611,0.0601,29360.0,17754.911,0.0601,0.0606,0.0611,0.0601
1743259200,0.0606,0.058,0.0606,0.0541,136592.0,76430.083,0.0605,0.058,0.0605,0.0541
1743259260,0.058,0.0583,0.0584,0.0576,15182.0,8811.064,0.058,0.0583,0.0584,0.0576
1743259320,0.0583,0.0578,0.0583,0.0578,10714.0,6222.954,0.0581,0.0578,0.0583,0.0578
1743259380,0.0578,0.0578,0.0579,0.0577,1823.0,1052.69,0.0578,0.0578,0.0579,0.0577
1743259440,0.0578,0.0578,0.0579,0.0578,414.0,239.645,0.0579,0.0578,0.0579,0.0578
1743259500,0.0578,0.0577,0.0578,0.0576,356.0,205.16,0.0576,0.0577,0.0578,0.0576
1743259560,0.0577,0.0578,0.0578,0.0576,2205.0,1270.327,0.0576,0.0578,0.0578,0.0576
1743259620,0.0578,0.0574,0.0578,0.057,2904.0,1665.179,0.0578,0.0574,0.0578,0.057
1743259680,0.0574,0.0573,0.0574,0.0573,8373.0,4804.172,0.0574,0.0573,0.0574,0.0573
1743259740,0.0573,0.0577,0.0578,0.0573,234.0,134.924,0.0574,0.0577,0.0578,0.0574
1743259800,0.0577,0.0589,0.0589,0.0577,108991.0,63400.337,0.0579,0.0589,0.0589,0.0579
1743259860,0.0589,0.0586,0.0589,0.0585,77092.0,45105.2,0.0588,0.0586,0.0588,0.0585
1743259920,0.0586,0.0587,0.0587,0.0586,127.0,74.549,0.0587,0.0587,0.0587,0.0587
1743259980,0.0587,0.0587,0.0587,0.0586,200.0,117.288,0.0587,0.0587,0.0587,0.0586
1743260040,0.0587,0.0589,0.059,0.0584,6263.0,3686.561,0.0587,0.0589,0.059,0.0584
1743260100,0.0589,0.0589,0.0589,0.0588,8715.0,5129.499,0.0588,0.0589,0.0589,0.0588
1743260160,0.0589,0.059,0.0591,0.0586,232.0,136.597,0.0588,0.059,0.0591,0.0586
1743260220,0.059,0.0589,0.059,0.0588,434.0,255.36,0.0588,0.0589,0.059,0.0588
1743260280,0.0589,0.059,0.059,0.0589,99.0,58.41,0.059,0.059,0.059,0.059
1743260340,0.059,0.059,0.059,0.0589,9097.0,5363.228,0.0589,0.059,0.059,0.0589
1743260400,0.059,0.0592,0.0592,0.0589,383.0,226.009,0.059,0.0592,0.0592,0.0589
1743260460,0.0592,0.0591,0.0592,0.059,3437.0,2032.966,0.0592,0.0591,0.0592,0.059
1743260520,0.0591,0.0588,0.0591,0.0588,4382.0,2576.954,0.0591,0.0588,0.0591,0.0588
1743260580,0.0588,0.0587,0.0588,0.0587,737.0,432.678,0.0588,0.0587,0.0588,0.0587
1743260640,0.0587,0.0588,0.0588,0.0587,871.0,511.349,0.0588,0.0588,0.0588,0.0587
1743260700,0.0588,0.0579,0.0588,0.0579,2464.0,1427.702,0.0587,0.0579,0.0587,0.0579
1743260760,0.0579,0.0582,0.0582,0.0579,802.0,465.223,0.058,0.0582,0.0582,0.0579
1743260820,0.0582,0.0585,0.0585,0.0582,3135.0,1833.959,0.0585,0.0585,0.0585,0.0584
1743260880,0.0585,0.0585,0.0585,0.0585,205.0,119.925,0.0585,0.0585,0.0585,0.0585
1743260940,0.0585,0.0586,0.0586,0.0585,117.0,68.562,0.0586,0.0586,0.0586,0.0586
1743261000,0.0586,0.0586,0.0586,0.0585,102.0,59.755,0.0585,0.0586,0.0586,0.0585
1743261060,0.0586,0.0586,0.0586,0.0584,107.0,62.62,0.0586,0.0586,0.0586,0.0584
1743261120,0.0586,0.0585,0.0586,0.0585,115.0,67.275,0.0585,0.0585,0.0585,0.0585
1743261180,0.0585,0.0584,0.0585,0.0583,97.0,56.665,0.0585,0.0584,0.0585,0.0583
1743261240,0.0584,0.0583,0.0585,0.0583,118.0,68.871,0.0583,0.0583,0.0585,0.0583
1743261300,0.0583,0.0583,0.0583,0.0583,79.0,46.057,0.0583,0.0583,0.0583,0.0583
1743261360,0.0583,0.0583,0.0585,0.0583,128.0,74.739,0.0583,0.0583,0.0585,0.0583
1743261420,0.0583,0.0585,0.0585,0.0583,140.0,81.799,0.0584,0.0585,0.0585,0.0583
1743261480,0.0585,0.0585,0.0585,0.0584,91.0,53.19,0.0585,0.0585,0.0585,0.0584
1743261540,0.0585,0.0586,0.0586,0.0585,117.0,68.494,0.0586,0.0586,0.0586,0.0585
1743261600,0.0586,0.0585,0.0586,0.0584,165.0,96.49,0.0586,0.0585,0.0586,0.0584
1743261660,0.0585,0.0586,0.0586,0.0584,147.0,86.004,0.0585,0.0586,0.0586,0.0584
1743261720,0.0586,0.0586,0.0587,0.0585,659.0,385.68,0.0587,0.0586,0.0587,0.0585
1743261780,0.0586,0.0586,0.0586,0.0585,254.0,148.706,0.0585,0.0586,0.0586,0.0585
1743261840,0.0586,0.0584,0.0586,0.0584,163.0,95.45,0.0586,0.0584,0.0586,0.0584
1743261900,0.0584,0.0584,0.0585,0.0584,140.0,81.799,0.0585,0.0584,0.0585,0.0584
1743261960,0.0584,0.0585,0.0585,0.0584,193.0,112.884,0.0584,0.0585,0.0585,0.0584
1743262020,0.0585,0.0585,0.0586,0.0585,763.0,446.575,0.0585,0.0585,0.0586,0.0585
1743262080,0.0585,0.0585,0.0585,0.0585,127.0,74.295,0.0585,0.0585,0.0585,0.0585
1743262140,0.0585,0.0585,0.0585,0.0585,108.0,63.18,0.0585,0.0585,0.0585,0.0585
1743262200,0.0585,0.0586,0.0586,0.0585,127.0,74.335,0.0585,0.0586,0.0586,0.0585
1743262260,0.0586,0.0584,0.0586,0.0584,98.0,57.387,0.0586,0.0584,0.0586,0.0584
1743262320,0.0584,0.0586,0.0586,0.0584,99.0,57.983,0.0586,0.0586,0.0586,0.0585
1743262380,0.0586,0.0586,0.0587,0.0585,945.0,554.574,0.0586,0.0586,0.0587,0.0585
1743262440,0.0586,0.0586,0.0586,0.0586,74.0,43.364,0.0586,0.0586,0.0586,0.0586
1743262500,0.0586,0.0585,0.0586,0.0585,93.0,54.437,0.0585,0.0585,0.0586,0.0585
1743262560,0.0585,0.0585,0.0586,0.0585,114.0,66.728,0.0586,0.0585,0.0586,0.0585
1743262620,0.0585,0.0585,0.0585,0.0585,146.0,85.41,0.0585,0.0585,0.0585,0.0585
1743262680,0.0585,0.0584,0.0585,0.0584,156.0,91.168,0.0584,0.0584,0.0585,0.0584
1743262740,0.0584,0.0586,0.0586,0.0584,99.0,57.975,0.0585,0.0586,0.0586,0.0585
1743262800,0.0586,0.0586,0.0586,0.0585,125.0,73.217,0.0586,0.0586,0.0586,0.0585
1743262860,0.0586,0.0587,0.0587,0.0586,96.0,56.278,0.0586,0.0587,0.0587,0.0586
1743262920,0.0587,0.0587,0.0588,0.0587,4107.0,2414.801,0.0587,0.0587,0.0588,0.0587
1743262980,0.0587,0.0586,0.0587,0.0586,136.0,79.814,0.0587,0.0586,0.0587,0.0586
1743263040,0.0586,0.0587,0.0587,0.0586,135.0,79.227,0.0587,0.0587,0.0587,0.0586
1743263100,0.0587,0.0587,0.0588,0.0586,151.0,88.633,0.0586,0.0587,0.0588,0.0586
1743263160,0.0587,0.0587,0.0587,0.0587,91.0,53.417,0.0587,0.0587,0.0587,0.0587
1743263220,0.0587,0.0585,0.0587,0.0585,154.0,90.319,0.0587,0.0585,0.0587,0.0585
1743263280,0.0585,0.0587,0.0587,0.0585,125.0,73.322,0.0586,0.0587,0.0587,0.0586
1743263340,0.0587,0.0584,0.0587,0.0584,123.0,71.971,0.0586,0.0584,0.0586,0.0584
1743263400,0.0584,0.0582,0.0585,0.0581,861.0,500.545,0.0585,0.0582,0.0585,0.0581
1743263460,0.0582,0.0581,0.0582,0.0581,130.0,75.637,0.0582,0.0581,0.0582,0.0581
1743263520,0.0581,0.0582,0.0582,0.0581,2363.0,1372.996,0.0582,0.0582,0.0582,0.0581
1743263580,0.0582,0.0582,0.0583,0.0582,106.0,61.707,0.0582,0.0582,0.0583,0.0582
1743263640,0.0582,0.0583,0.0583,0.0582,847.0,493.801,0.0583,0.0583,0.0583,0.0583
1743263700,0.0583,0.0583,0.0583,0.0583,131.0,76.373,0.0583,0.0583,0.0583,0.0583
1743263760,0.0583,0.0581,0.0583,0.058,109.0,63.32,0.0582,0.0581,0.0582,0.058
1743263820,0.0581,0.0582,0.0582,0.0581,277.0,160.989,0.0581,0.0582,0.0582,0.0581
1743263880,0.0582,0.0581,0.0582,0.0581,119.0,69.195,0.0582,0.0581,0.0582,0.0581
1743263940,0.0581,0.0582,0.0582,0.0581,139.0,80.856,0.0581,0.0582,0.0582,0.0581
1743264000,0.0582,0.0583,0.0583,0.0582,141.0,82.177,0.0583,0.0583,0.0583,0.0582
1743264060,0.0583,0.0583,0.0584,0.0583,296.0,172.605,0.0583,0.0583,0.0584,0.0583
1743264120,0.0583,0.0584,0.0585,0.0583,277.0,161.778,0.0584,0.0584,0.0585,0.0583
1743264180,0.0584,0.0585,0.0586,0.0584,89.0,52.078,0.0585,0.0585,0.0586,0.0585
1743264240,0.0585,0.0584,0.0586,0.0583,154.0,90.055,0.0586,0.0584,0.0586,0.0583
1743264300,0.0584,0.0583,0.0584,0.0583,192.0,111.966,0.0584,0.0583,0.0584,0.0583
1743264360,0.0583,0.0582,0.0583,0.0582,124.0,72.21,0.0582,0.0582,0.0583,0.0582
1743264420,0.0582,0.0582,0.0583,0.0581,219.0,127.475,0.0582,0.0582,0.0583,0.0581
1743264480,0.0582,0.0583,0.0583,0.0582,129.0,75.207,0.0583,0.0583,0.0583,0.0583
1743264540,0.0583,0.0583,0.0584,0.0583,151.0,88.112,0.0584,0.0583,0.0584,0.0583
1743264600,0.0583,0.0581,0.0583,0.0581,131.0,76.185,0.0581,0.0581,0.0582,0.0581
1743264660,0.0581,0.0583,0.0583,0.0581,138.0,80.454,0.0583,0.0583,0.0583,0.0583
1743264720,0.0583,0.0583,0.0583,0.0583,100.0,58.3,0.0583,0.0583,0.0583,0.0583
1743264780,0.0583,0.0583,0.0583,0.0583,84.0,48.972,0.0583,0.0583,0.0583,0.0583
1743264840,0.0583,0.0584,0.0584,0.0583,266.0,155.125,0.0584,0.0584,0.0584,0.0583
1743264900,0.0584,0.0582,0.0584,0.0582,142.0,82.754,0.0584,0.0582,0.0584,0.0582
1743264960,0.0582,0.0582,0.0583,0.0582,104.0,60.553,0.0582,0.0582,0.0583,0.0582
1743265020,0.0582,0.0581,0.0582,0.0581,178.0,103.464,0.0582,0.0581,0.0582,0.0581
1743265080,0.0581,0.0582,0.0582,0.058,111.0,64.501,0.0581,0.0582,0.0582,0.058
1743265140,0.0582,0.0579,0.0582,0.0579,149.0,86.453,0.0581,0.0579,0.0581,0.0579
1743265200,0.0579,0.0579,0.058,0.0579,110.0,63.776,0.058,0.0579,0.058,0.0579
1743265260,0.0579,0.0581,0.0581,0.0579,119.0,69.035,0.058,0.0581,0.0581,0.0579
1743265320,0.0581,0.058,0.0581,0.0579,107.0,62.101,0.0579,0.058,0.0581,0.0579
1743265380,0.058,0.0581,0.0582,0.058,92.0,53.496,0.0581,0.0581,0.0582,0.0581
1743265440,0.0581,0.058,0.0581,0.058,120.0,69.682,0.0581,0.058,0.0581,0.058
1743265500,0.058,0.0581,0.0581,0.058,124.0,72.025,0.0581,0.0581,0.0581,0.058
1743265560,0.0581,0.0581,0.0581,0.058,68.0,39.452,0.058,0.0581,0.0581,0.058
1743265620,0.0581,0.0581,0.0581,0.0581,90.0,52.29,0.0581,0.0581,0.0581,0.0581
1743265680,0.0581,0.0582,0.0582,0.0581,95.0,55.277,0.0581,0.0582,0.0582,0.0581
1743265740,0.0582,0.0582,0.0582,0.0581,106.0,61.662,0.0582,0.0582,0.0582,0.0581
1743265800,0.0582,0.0581,0.0582,0.0581,105.0,61.005,0.0581,0.0581,0.0581,0.0581
1743265860,0.0581,0.0582,0.0582,0.058,144.0,83.689,0.0581,0.0582,0.0582,0.058
1743265920,0.0582,0.0583,0.0583,0.0581,67.0,39.007,0.0581,0.0583,0.0583,0.0581
1743265980,0.0583,0.0583,0.0583,0.0582,157.0,91.457,0.0583,0.0583,0.0583,0.0582
1743266040,0.0583,0.0583,0.0583,0.0582,146.0,85.064,0.0582,0.0583,0.0583,0.0582
1743266100,0.0583,0.0583,0.0583,0.0582,149.0,86.835,0.0583,0.0583,0.0583,0.0582
1743266160,0.0583,0.0582,0.0583,0.0581,99.0,57.652,0.0583,0.0582,0.0583,0.0581
1743266220,0.0582,0.0583,0.0583,0.0581,150.0,87.382,0.0582,0.0583,0.0583,0.0581
1743266280,0.0583,0.0584,0.0584,0.0583,130.0,75.879,0.0583,0.0584,0.0584,0.0583
1743266340,0.0584,0.0584,0.0585,0.0584,77.0,45.007,0.0585,0.0584,0.0585,0.0584
1743266400,0.0584,0.0582,0.0584,0.0582,134.0,78.172,0.0583,0.0582,0.0584,0.0582
1743266460,0.0582,0.0582,0.0583,0.0582,172.0,100.208,0.0582,0.0582,0.0583,0.0582
1743266520,0.0582,0.0583,0.0583,0.0582,85.0,49.538,0.0583,0.0583,0.0583,0.0582
1743266580,0.0583,0.0583,0.0583,0.0582,107.0,62.35,0.0582,0.0583,0.0583,0.0582
1743266640,0.0583,0.0581,0.0583,0.0581,134.0,77.973,0.0582,0.0581,0.0582,0.0581
1743266700,0.0581,0.0582,0.0582,0.0581,112.0,65.184,0.0582,0.0582,0.0582,0.0582
1743266760,0.0582,0.0582,0.0582,0.0581,117.0,68.063,0.0581,0.0582,0.0582,0.0581
1743266820,0.0582,0.0583,0.0583,0.0582,131.0,76.346,0.0582,0.0583,0.0583,0.0582
1743266880,0.0583,0.0583,0.0583,0.0581,69089.0,40180.2,0.0582,0.0583,0.0583,0.0581
1743266940,0.0583,0.0581,0.0583,0.058,126.0,73.222,0.0583,0.0581,0.0583,0.058
1743267000,0.0581,0.0583,0.0583,0.0581,98.0,57.013,0.0581,0.0583,0.0583,0.0581
1743267060,0.0583,0.0582,0.0583,0.0581,175.0,101.832,0.0582,0.0582,0.0582,0.0581
1743267120,0.0582,0.0583,0.0583,0.0582,102.0,59.446,0.0582,0.0583,0.0583,0.0582
1743267180,0.0583,0.0583,0.0583,0.0582,175.0,102.016,0.0583,0.0583,0.0583,0.0582
1743267240,0.0583,0.0581,0.0583,0.0581,145.0,84.461,0.0583,0.0581,0.0583,0.0581
1743267300,0.0581,0.0581,0.0582,0.058,1865.0,1081.811,0.0582,0.0581,0.0582,0.058
1743267360,0.0581,0.0581,0.0581,0.0581,129.0,74.949,0.0581,0.0581,0.0581,0.0581
1743267420,0.0581,0.0581,0.0581,0.058,97.0,56.333,0.0581,0.0581,0.0581,0.058
1743267480,0.0581,0.0581,0.0581,0.058,143.0,83.051,0.0581,0.0581,0.0581,0.058
1743267540,0.0581,0.058,0.0581,0.058,181.0,105.129,0.0581,0.058,0.0581,0.058
1743267600,0.058,0.0582,0.0583,0.058,119.0,69.296,0.0582,0.0582,0.0583,0.0582
1743267660,0.0582,0.0583,0.0583,0.0582,116.0,67.55,0.0582,0.0583,0.0583,0.0582
1743267720,0.0583,0.058,0.0583,0.058,126.0,73.31,0.0583,0.058,0.0583,0.058
1743267780,0.058,0.0582,0.0582,0.058,109.0,63.319,0.058,0.0582,0.0582,0.058
1743267840,0.0582,0.0582,0.0582,0.0582,145.0,84.39,0.0582,0.0582,0.0582,0.0582
1743267900,0.0582,0.0582,0.0583,0.0582,101.0,58.842,0.0583,0.0582,0.0583,0.0582
1743267960,0.0582,0.0583,0.0583,0.0582,115.0,66.99,0.0582,0.0583,0.0583,0.0582
1743268020,0.0583,0.0585,0.0585,0.0583,785.0,459.198,0.0584,0.0585,0.0585,0.0584
